Frame,Time,GameX,GameY,Speed_X,Speed_Y
1054,35.41,1303.7369186654294,582.8317970954746,4,4
1055,35.45,1307.3088006343758,581.0313362655992,4,4
1056,35.48,1310.8806826033222,579.2308754357238,4,4
1057,35.51,1314.4525645722686,577.4304146058483,4,4
1058,35.55,1318.024446541215,575.6299537759729,4,4
1059,35.58,1321.5963285101614,573.8294929460975,4,4
1060,35.61,1325.1682104791078,572.0290321162221,4,4
1061,35.65,1328.7400924480542,570.2285712863467,4,4
1062,35.68,1332.3119744170006,568.4281104564712,4,4
1063,35.71,1335.883856385947,566.6276496265958,4,4
1064,35.75,1339.4557383548934,564.8271887967204,4,4
1065,35.78,1343.0276203238398,563.0267279668451,4,4
1066,35.81,1346.5995022927862,561.2262671369697,4,4
1067,35.85,1350.1713842617323,559.4258063070943,4,4
1068,35.88,1353.7432662306787,557.6253454772188,4,4
1069,35.91,1357.3151481996251,555.8248846473434,4,4
1070,35.95,1360.8870301685715,554.024423817468,4,4
1071,35.98,1364.458912137518,552.2239629875926,4,4
1072,36.02,1368.0307941064643,550.4235021577172,4,4
1073,36.05,1371.6026760754107,548.6230413278417,4,4
1074,36.08,1375.1745580443571,546.8225804979663,4,4
1075,36.12,1378.7464400133035,545.0221196680909,4,4
1076,36.15,1382.31832198225,543.2216588382155,4,4
1077,36.18,1385.8902039511963,541.4211980083401,4,4
1078,36.22,1389.4620859201427,539.6207371784647,4,4
1079,36.25,1393.0339678890891,537.8202763485892,4,4
1080,36.28,1396.6058498580353,536.0198155187138,4,4
1081,36.32,1400.1777318269817,534.2193546888384,4,4
1082,36.35,1403.749613795928,532.4188938589631,4,4
1083,36.39,1407.3214957648745,530.6184330290877,4,4
1084,36.42,1410.893377733821,528.8179721992122,4,4
1085,36.45,1414.4652597027673,527.0175113693368,4,4
1086,36.49,1418.0371416717137,525.2170505394614,4,4
1087,36.52,1421.60902364066,523.416589709586,4,4
1088,36.55,1425.1809056096065,521.6161288797106,4,4
1089,36.59,1428.752787578553,519.8156680498352,4,4
1090,36.62,1432.3246695474993,518.0152072199597,4,4
1091,36.66,1435.8965515164457,516.2147463900843,4,4
1092,36.69,1439.468433485392,514.4142855602089,4,4
1093,36.72,1443.0403154543383,512.6138247303335,4,4
1094,36.76,1446.6121974232847,510.8133639004581,4,4
1095,36.79,1450.184079392231,509.0129030705827,4,4
1096,36.82,1453.7559613611775,507.2124422407073,4,4
1097,36.86,1457.3278433301239,505.41198141083186,4,4
1098,36.89,1460.8997252990703,503.61152058095644,4,4
1099,36.92,1464.4716072680167,501.811059751081,4,4
1100,36.96,1468.043489236963,500.0105989212056,4,4
1101,36.99,1471.6153712059095,498.21013809133024,4,4
1102,37.02,1475.1872531748559,496.4096772614548,4,4
1103,37.06,1478.7591351438023,494.6092164315794,4,4
1104,37.09,1482.3310171127487,492.808755601704,4,4
1105,37.12,1485.902899081695,491.00829477182856,4,4
1106,37.16,1489.4747810506412,489.20783394195314,4,4
1107,37.19,1493.0466630195876,487.4073731120777,4,4
1108,37.22,1496.618544988534,485.6069122822023,4,4
1109,37.26,1500.1904269574804,483.8064514523269,4,4
1110,37.29,1503.7623089264268,482.0059906224515,4,4
1111,37.33,1507.3341908953732,480.2055297925761,4,4
1112,37.36,1510.9060728643196,478.4050689627007,4,4
1113,37.39,1514.477954833266,476.60460813282526,4,4
1114,37.43,1518.0498368022124,474.80414730294984,4,4
1115,37.46,1521.6217187711588,473.0036864730744,4,4
1116,37.49,1525.1936007401052,471.203225643199,4,4
1117,37.53,1528.7654827090516,469.40276481332364,4,4
1118,37.56,1532.3373646779978,467.6023039834482,4,4
1119,37.59,1535.9092466469442,465.8018431535728,4,4
1120,37.63,1539.4811286158906,464.0013823236974,4,4
1121,37.66,1543.053010584837,462.20092149382197,4,4
1122,37.69,1546.6248925537834,460.40046066394655,4,4
1123,37.73,1550.1967745227298,458.5999998340711,4,4
1124,37.76,1553.7686564916762,456.7995390041957,4,4
1125,37.79,1557.3405384606226,454.9990781743203,4,4
1126,37.83,1560.912420429569,453.1986173444449,4,4
1127,37.86,1564.4843023985154,451.3981565145695,4,4
1128,37.9,1568.0561843674618,449.5976956846941,4,4
1129,37.93,1571.6280663364082,447.79723485481867,4,4
1130,37.96,1575.1999483053546,445.99677402494325,4,4
1131,38.0,1578.7718302743008,444.19631319506783,4,4
1132,38.03,1582.3437122432472,442.3958523651924,4,4
1133,38.06,1585.9155942121936,440.59539153531705,4,4
1134,38.1,1589.48747618114,438.79493070544163,4,4
1135,38.13,1593.0593581500864,436.9944698755662,4,4
1136,38.16,1596.6312401190328,435.1940090456908,4,4
1137,38.2,1600.2031220879792,433.3935482158154,4,4
1138,38.23,1603.7750040569256,431.59308738593995,4,4
1139,38.26,1607.346886025872,429.79262655606453,4,4
1140,38.3,1610.9187679948184,427.9921657261891,4,4
1141,38.33,1614.4906499637648,426.1917048963137,4,4
1142,38.36,1618.0625319327112,424.39124406643833,4,4
1143,38.39,1621.6344139016576,422.5907832365629,4,4
1144,38.43,1625.2062958706038,420.7903224066875,4,4
1145,38.46,1628.7781778395502,418.9898615768121,4,4
1146,38.5,1632.3500598084966,417.18940074693666,4,4
1147,38.53,1635.921941777443,415.38893991706124,4,4
1148,38.56,1639.4938237463894,413.5884790871858,4,4
1149,38.6,1643.0657057153358,411.78801825731045,4,4
1150,38.63,1646.6375876842822,409.98755742743504,4,4
1151,38.66,1650.2094696532286,408.1870965975596,4,4
1152,38.7,1653.781351622175,406.3866357676842,4,4
1153,38.73,1657.3532335911214,404.5861749378088,4,4
1154,38.77,1660.9251155600678,402.78571410793336,4,4
1155,38.8,1664.4969975290142,400.98525327805794,4,4
1156,38.83,1668.0688794979606,399.1847924481825,4,4
1157,38.87,1671.6407614669067,397.3843316183071,4,4
1158,38.9,1675.2126434358531,395.58387078843174,4,4
1159,38.93,1678.7845254047995,393.7834099585563,4,4
1160,38.97,1682.356407373746,391.9829491286809,4,4
1161,39.0,1685.9282893426923,390.1824882988055,4,4
1162,39.03,1689.5001713116387,388.38202746893006,4,4
1163,39.07,1693.0720532805851,386.58156663905464,4,4
1164,39.1,1696.6439352495315,384.7811058091792,4,4
1165,39.13,1700.215817218478,382.98064497930386,4,4
1166,39.17,1703.7876991874243,381.18018414942844,4,4
1167,39.2,1707.3595811563707,379.379723319553,4,4
1168,39.23,1710.9314631253171,377.5792624896776,4,4
1169,39.27,1714.5033450942633,375.7788016598022,4,4
1170,39.3,1718.0752270632097,373.97834082992676,4,4
1171,39.33,1721.647109032156,372.17788000005135,4,4
1172,39.37,1725.2189910011025,370.3774191701759,4,4
1173,39.4,1728.790872970049,368.5769583403005,4,4
1174,39.43,1732.3627549389953,366.77649751042514,4,4
1175,39.47,1735.9346369079417,364.9760366805497,4,4
1176,39.5,1739.506518876888,363.1755758506743,4,4
1177,39.54,1743.0784008458345,361.3751150207989,4,4
1178,39.57,1746.650282814781,359.57465419092347,4,4
1179,39.6,1750.2221647837273,357.77419336104805,4,4
1180,39.64,1753.7940467526737,355.97373253117263,4,4
1181,39.67,1757.36592872162,354.17327170129727,4,4
1182,39.7,1760.9378106905663,352.37281087142185,4,4
1183,39.74,1764.5096926595127,350.57235004154643,4,4
1184,39.77,1768.081574628459,348.771889211671,4,4
1185,39.8,1771.6534565974055,346.9714283817956,4,4
1186,39.84,1775.2253385663519,345.17096755192017,4,4
1187,39.87,1778.7972205352983,343.37050672204475,4,4
1188,39.9,1782.3691025042447,341.57004589216933,4,4
1189,39.94,1785.940984473191,339.7695850622939,4,4
1190,39.97,1789.5128664421375,337.96912423241855,4,4
1191,40.0,1793.0847484110839,336.16866340254313,4,4
1192,40.03,1796.6566303800303,334.3682025726677,4,4
1193,40.07,1800.2285123489767,332.5677417427923,4,4
1194,40.1,1803.800394317923,330.7672809129169,4,4
1195,40.13,1807.3722762868692,328.96682008304145,4,4
1196,40.17,1810.9441582558156,327.16635925316604,4,4
1197,40.2,1814.516040224762,325.3658984232907,4,4
1198,40.23,1818.0879221937084,323.56543759341525,4,4
1199,40.27,1821.6598041626548,321.76497676353983,4,4
1200,40.3,1825.2316861316012,319.9645159336644,4,4
1201,40.33,1828.8035681005476,318.164055103789,4,4
1202,40.37,1832.375450069494,316.3635942739136,4,4
1203,40.4,1835.9473320384404,314.56313344403816,4,4
1204,40.43,1839.5192140073868,312.76267261416274,4,4
1205,40.47,1843.0910959763332,310.9622117842873,4,4
1206,40.5,1846.6629779452796,309.16175095441196,4,4
1207,40.53,1850.234859914226,307.36129012453654,4,4
1208,40.57,1853.8067418831722,305.5608292946611,4,4
1209,40.6,1857.3786238521186,303.7603684647857,4,4
1210,40.63,1860.950505821065,301.9599076349103,4,4
1211,40.67,1864.5223877900114,300.15944680503486,4,4
1212,40.7,1868.0942697589578,298.35898597515944,4,4
1213,40.74,1871.6661517279042,296.5585251452841,4,4
1214,40.77,1875.2380336968506,294.75806431540866,4,4
1215,40.8,1878.809915665797,292.95760348553324,4,4
1216,40.83,1882.3817976347434,291.1571426556578,4,4
1217,40.87,1885.9536796036898,289.3566818257824,4,4
1218,40.9,1889.5255615726362,287.556220995907,4,4
1219,40.94,1893.0974435415826,285.75576016603156,4,4
1220,40.97,1896.669325510529,283.95529933615614,4,4
1221,41.0,1900.2412074794752,282.1548385062807,4,4
1222,41.04,1903.8130894484216,280.35437767640536,4,4
1223,41.07,1907.384971417368,278.55391684652994,4,4
1224,41.1,1910.9568533863144,276.7534560166545,4,4
1225,41.14,1914.5287353552608,274.9529951867791,4,4
1226,41.17,1918.1006173242072,273.1525343569037,4,4
1227,41.2,1921.6724992931536,271.35207352702827,4,4
1228,41.24,1925.2443812621,269.55161269715285,4,4
1229,41.27,1928.8162632310464,267.7511518672775,4,4
1230,41.31,1932.3881451999928,265.95069103740207,4,4
1231,41.34,1935.9600271689392,264.15023020752665,4,4
1232,41.37,1939.5319091378856,262.3497693776512,4,4
1233,41.4,1943.103791106832,260.5493085477758,4,4
1234,41.44,1946.6756730757781,258.7488477179004,4,4
1235,41.47,1950.2475550447245,256.94838688802497,4,4
1236,41.51,1953.819437013671,255.14792605814958,4,4
1237,41.54,1957.3913189826173,253.34746522827416,4,4
1238,41.57,1960.9632009515637,251.54700439839874,4,4
1239,41.61,1964.5350829205101,249.74654356852335,4,4
1240,41.64,1968.1069648894565,247.94608273864793,4,4
1241,41.67,1971.678846858403,246.1456219087725,4,4
1242,41.71,1975.2507288273493,244.3451610788971,4,4
1243,41.74,1978.8226107962957,242.54470024902167,4,4
1244,41.77,1982.3944927652421,240.74423941914628,4,4
1245,41.81,1985.9663747341885,238.94377858927086,4,4
1246,41.84,1989.5382567031347,237.14331775939544,4,4
1247,41.87,1993.1101386720811,235.34285692952005,4,4
1248,41.91,1996.6820206410275,233.54239609964463,4,4
1249,41.94,2000.253902609974,231.74193526976921,4,4
1250,41.97,2003.8257845789203,229.9414744398938,4,4
1251,42.01,2007.3976665478667,228.14101361001838,4,4
1252,42.04,2010.9695485168131,226.34055278014299,4,4
1253,42.08,2014.5414304857595,224.54009195026757,4,4
1254,42.11,2018.113312454706,222.73963112039215,4,4
1255,42.14,2021.6851944236523,220.93917029051676,4,4
1256,42.18,2025.2570763925987,219.13870946064134,4,4
1257,42.21,2028.8289583615451,217.33824863076592,4,4
1258,42.24,2032.4008403304915,215.5377878008905,4,4
1259,42.28,2035.9727222994377,213.73732697101508,4,4
1260,42.31,2039.544604268384,211.9368661411397,4,4
1261,42.34,2043.1164862373305,210.13640531126427,4,4
1262,42.38,2046.688368206277,208.33594448138885,4,4
1263,42.41,2050.2602501752235,206.53548365151346,4,4
1264,42.45,2053.83213214417,204.73502282163804,4,4
1265,42.48,2057.4040141131163,202.93456199176262,4,4
1266,42.51,2060.9758960820623,201.1341011618872,4,4
1267,42.55,2064.5477780510087,199.33364033201178,4,4
1268,42.58,2068.119660019955,197.5331795021364,4,4
1269,42.61,2071.6915419889015,195.73271867226097,4,4
1270,42.65,2075.263423957848,193.93225784238555,4,4
1271,42.68,2078.8353059267943,192.13179701251016,4,4
1272,42.71,2082.4071878957407,190.33133618263474,4,4
1273,42.75,2085.979069864687,188.53087535275932,4,4
1274,42.78,2089.5509518336335,186.7304145228839,4,4
1275,42.81,2093.12283380258,184.92995369300849,4,4
1276,42.85,2096.6947157715263,183.1294928631331,4,4
1277,42.88,2100.2665977404727,181.32903203325768,4,4
1278,42.91,2103.838479709419,179.52857120338226,4,4
1279,42.95,2107.4103616783655,177.72811037350687,4,4
1280,42.98,2110.982243647312,175.92764954363145,4,4
1281,43.02,2114.5541256162583,174.12718871375603,4,4
1282,43.05,2118.1260075852047,172.3267278838806,4,4
1283,43.08,2121.697889554151,170.5262670540052,4,4
1284,43.12,2125.2697715230975,168.7258062241298,4,4
1285,43.15,2128.841653492044,166.92534539425438,4,4
1286,43.18,2132.4135354609903,165.12488456437896,4,4
1287,43.22,2135.9854174299367,163.32442373450357,4,4
1288,43.25,2139.557299398883,161.52396290462815,4,4
1289,43.28,2143.1291813678295,159.72350207475273,4,4
1290,43.32,2146.701063336776,157.9230412448773,4,4
1291,43.35,2150.272945305722,156.1225804150019,4,4
1292,43.38,2153.844827274668,154.3221195851265,4,4
1293,43.42,2157.4167092436146,152.52165875525108,4,4
1294,43.45,2160.988591212561,150.72119792537566,4,4
1295,43.49,2164.5604731815074,148.92073709550027,4,4
1296,43.52,2168.132355150454,147.12027626562485,4,4
1297,43.55,2171.7042371194,145.31981543574943,4,4
1298,43.59,2175.2761190883466,143.519354605874,4,4
1299,43.62,2178.848001057293,141.7188937759986,4,4
1300,43.65,2182.4198830262394,139.9184329461232,4,4
1301,43.69,2185.991764995186,138.11797211624778,4,4
1302,43.72,2189.563646964132,136.31751128637237,4,4
1303,43.75,2193.1355289330786,134.51705045649697,4,4
1304,43.79,2196.707410902025,132.71658962662156,4,4
1305,43.82,2200.2792928709714,130.91612879674614,4,4
1306,43.85,2203.851174839918,129.11566796687072,4,4
1307,43.89,2207.423056808864,127.31520713699531,4,4
1308,43.92,2210.9949387778106,125.5147463071199,4,4
1309,43.96,2214.566820746757,123.71428547724449,4,4
1310,43.99,2218.1387027157034,121.91382464736907,4,4
1311,44.02,2221.71058468465,120.11336381749366,4,4
1312,44.05,2225.282466653596,118.31290298761826,4,4
1313,44.09,2228.8543486225426,116.51244215774284,4,4
1314,44.12,2232.426230591489,114.71198132786742,4,4
1315,44.16,2235.9981125604354,112.91152049799202,4,4
1316,44.19,2239.569994529382,111.11105966811661,4,4
1317,44.22,2243.1418764983277,109.31059883824119,4,4
1318,44.26,2246.713758467274,107.51013800836577,4,4
1319,44.29,2250.2856404362205,105.70967717849037,4,4
1320,44.32,2253.857522405167,103.90921634861496,4,4
1321,44.36,2257.4294043741133,102.10875551873954,4,4
1322,44.39,2261.0012863430597,100.30829468886412,4,4
1323,44.42,2264.573168312006,98.50783385898872,4,4
1324,44.46,2268.1450502809525,96.70737302911331,4,4
1325,44.49,2271.716932249899,94.9069121992379,4,4
1326,44.53,2275.2888142188453,93.10645136936247,4,4
1327,44.56,2278.8606961877917,91.30599053948707,4,4
1328,44.59,2282.432578156738,89.50552970961166,4,4
1329,44.63,2286.0044601256845,87.70506887973625,4,4
1330,44.66,2289.576342094631,85.90460804986083,4,4
1331,44.69,2293.1482240635773,84.10414721998542,4,4
1332,44.73,2296.7201060325237,82.30368639011002,4,4
1333,44.76,2300.29198800147,80.5032255602346,4,4
1334,44.79,2303.8638699704165,78.70276473035918,4,4
1335,44.83,2307.435751939363,76.90230390048377,4,4
1336,44.86,2311.0076339083093,75.10184307060837,4,4
1337,44.89,2314.5795158772557,73.30138224073295,4,4
1338,44.93,2318.151397846202,71.50092141085753,4,4
1339,44.96,2321.7232798151485,69.70046058098212,4,4
1340,44.99,2325.295161784095,67.89999975110672,4,4
1341,45.03,2328.8670437530413,66.0995389212313,4,4
1342,45.06,2332.4389257219873,64.29907809135588,4,4
1343,45.09,2336.0108076909337,62.498617261480476,4,4
1344,45.13,2339.58268965988,60.698156431605064,4,4
1345,45.16,2343.1545716288265,58.89769560172965,4,4
1346,45.19,2346.726453597773,57.09723477185424,4,4
1347,45.23,2350.2983355667193,55.29677394197883,4,4
1348,45.26,2353.8702175356657,53.496313112103415,4,4
1349,45.29,2357.442099504612,51.695852282228,4,4
1350,45.33,2361.0139814735585,49.89539145235259,4,4
1351,45.36,2364.585863442505,48.09493062247718,4,4
1352,45.39,2368.1577454114513,46.29446979260177,4,4
1353,45.43,2371.7296273803977,44.494008962726355,4,4
1354,45.46,2375.301509349344,42.69354813285094,4,4
1355,45.5,2378.8733913182905,40.89308730297553,4,4
1356,45.53,2382.445273287237,39.09262647310012,4,4
1357,45.56,2386.0171552561833,37.2921656432247,4,4
1358,45.6,2389.5890372251297,35.49170481334929,4,4
1359,45.63,2393.160919194076,33.69124398347387,4,4
1360,45.67,2396.7328011630225,31.890783153598452,4,4
1361,45.7,2400.304683131969,30.090322323723036,4,4
1362,45.73,2403.8765651009153,28.28986149384762,4,4
1363,45.77,2407.4484470698617,26.489400663972205,4,4
1364,45.8,2411.020329038808,24.688939834096786,4,4
1365,45.83,2414.5922110077545,22.88847900422137,4,4
1366,45.87,2418.164092976701,21.088018174345954,4,4
1367,45.9,2421.7359749456473,19.28755734447054,4,4
1368,45.93,2425.3078569145932,17.48709651459512,4,4
1369,45.97,2428.8797388835396,15.686635684719706,4,4
1370,46.0,2432.451620852486,13.886174854844288,4,4
1371,46.04,2436.0235028214324,12.085714024968873,4,4
1372,46.07,2439.595384790379,10.285253195093455,4,4
1373,46.1,2443.1672667593257,8.48479236521804,4,4
1374,46.14,2446.739148728272,6.684331535342625,4,4
1375,46.17,2450.3110306972185,4.88387070546721,4,4
1376,46.2,2453.882912666165,3.0834098755917942,4,4
1377,46.24,2457.4547946351113,1.2829490457163786,4,4
1378,46.27,2460,0,4,4
1379,46.31,2456.4281180310536,1.8004608298754157,4,4
1380,46.34,2452.856236062107,3.6009216597508313,4,4
1381,46.37,2449.284354093161,5.401382489626247,4,4
1382,46.41,2445.7124721242144,7.201843319501663,4,4
1383,46.44,2442.140590155268,9.002304149377078,4,4
1384,46.47,2438.5687081863216,10.802764979252494,4,4
1385,46.51,2434.996826217375,12.603225809127911,4,4
1386,46.54,2431.424944248429,14.403686639003327,4,4
1387,46.57,2427.8530622794824,16.204147468878745,4,4
1388,46.61,2424.281180310536,18.00460829875416,4,4
1389,46.64,2420.7092983415896,19.805069128629576,4,4
1390,46.68,2417.137416372643,21.60552995850499,4,4
1391,46.71,2413.5655344036973,23.40599078838041,4,4
1392,46.74,2409.993652434751,25.206451618255826,4,4
1393,46.78,2406.4217704658045,27.006912448131242,4,4
1394,46.81,2402.849888496858,28.807373278006658,4,4
1395,46.84,2399.2780065279117,30.607834107882073,4,4
1396,46.88,2395.706124558965,32.40829493775749,4,4
1397,46.91,2392.1342425900184,34.20875576763291,4,4
1398,46.95,2388.562360621072,36.00921659750833,4,4
1399,46.98,2384.9904786521256,37.80967742738374,4,4
1400,47.01,2381.418596683179,39.61013825725915,4,4
1401,47.05,2377.846714714233,41.410599087134564,4,4
1402,47.08,2374.2748327452864,43.211059917009976,4,4
1403,47.11,2370.70295077634,45.01152074688539,4,4
1404,47.15,2367.1310688073936,46.8119815767608,4,4
1405,47.18,2363.559186838447,48.61244240663621,4,4
1406,47.21,2359.987304869501,50.412903236511625,4,4
1407,47.25,2356.415422900555,52.21336406638704,4,4
1408,47.28,2352.8435409316085,54.01382489626245,4,4
1409,47.31,2349.271658962662,55.81428572613786,4,4
1410,47.35,2345.6997769937157,57.61474655601327,4,4
1411,47.38,2342.1278950247693,59.415207385888685,4,4
1412,47.41,2338.556013055823,61.2156682157641,4,4
1413,47.45,2334.9841310868765,63.01612904563951,4,4
1414,47.48,2331.41224911793,64.81658987551492,4,4
1415,47.51,2327.8403671489837,66.61705070539034,4,4
1416,47.55,2324.2684851800373,68.41751153526575,4,4
1417,47.58,2320.696603211091,70.21797236514116,4,4
1418,47.61,2317.1247212421445,72.01843319501657,4,4
1419,47.65,2313.552839273198,73.81889402489199,4,4
1420,47.68,2309.9809573042517,75.6193548547674,4,4
1421,47.71,2306.4090753353053,77.41981568464281,4,4
1422,47.75,2302.837193366359,79.22027651451822,4,4
1423,47.78,2299.2653113974125,81.02073734439364,4,4
1424,47.81,2295.693429428466,82.82119817426904,4,4
1425,47.85,2292.1215474595197,84.62165900414446,4,4
1426,47.88,2288.5496654905733,86.42211983401987,4,4
1427,47.91,2284.977783521627,88.22258066389529,4,4
1428,47.95,2281.4059015526805,90.02304149377069,4,4
1429,47.98,2277.834019583734,91.82350232364611,4,4
1430,48.02,2274.2621376147877,93.62396315352152,4,4
1431,48.05,2270.6902556458413,95.42442398339693,4,4
1432,48.08,2267.1183736768953,97.22488481327234,4,4
1433,48.12,2263.546491707949,99.02534564314776,4,4
1434,48.15,2259.9746097390025,100.82580647302316,4,4
1435,48.18,2256.402727770056,102.62626730289858,4,4
1436,48.22,2252.8308458011097,104.42672813277399,4,4
1437,48.25,2249.2589638321633,106.22718896264941,4,4
1438,48.29,2245.687081863217,108.02764979252481,4,4
1439,48.32,2242.1151998942705,109.82811062240023,4,4
1440,48.35,2238.543317925324,111.62857145227564,4,4
1441,48.39,2234.9714359563777,113.42903228215106,4,4
1442,48.42,2231.3995539874313,115.22949311202646,4,4
1443,48.45,2227.827672018485,117.02995394190188,4,4
1444,48.49,2224.2557900495385,118.83041477177728,4,4
1445,48.52,2220.683908080592,120.6308756016527,4,4
1446,48.55,2217.1120261116457,122.43133643152811,4,4
1447,48.59,2213.5401441426993,124.23179726140353,4,4
1448,48.62,2209.968262173753,126.03225809127893,4,4
1449,48.66,2206.3963802048065,127.83271892115435,4,4
1450,48.69,2202.82449823586,129.63317975102976,4,4
1451,48.72,2199.2526162669137,131.43364058090518,4,4
1452,48.76,2195.6807342979673,133.2341014107806,4,4
1453,48.79,2192.108852329021,135.034562240656,4,4
1454,48.82,2188.5369703600745,136.8350230705314,4,4
1455,48.86,2184.965088391128,138.63548390040683,4,4
1456,48.89,2181.3932064221817,140.43594473028224,4,4
1457,48.92,2177.8213244532353,142.23640556015764,4,4
1458,48.96,2174.2494424842894,144.03686639003305,4,4
1459,48.99,2170.677560515343,145.83732721990847,4,4
1460,49.03,2167.1056785463966,147.6377880497839,4,4
1461,49.06,2163.53379657745,149.43824887965928,4,4
1462,49.09,2159.961914608504,151.2387097095347,4,4
1463,49.13,2156.3900326395574,153.03917053941012,4,4
1464,49.16,2152.818150670611,154.83963136928554,4,4
1465,49.19,2149.2462687016646,156.64009219916096,4,4
1466,49.23,2145.674386732718,158.44055302903638,4,4
1467,49.26,2142.102504763772,160.24101385891177,4,4
1468,49.29,2138.5306227948254,162.0414746887872,4,4
1469,49.33,2134.958740825879,163.8419355186626,4,4
1470,49.36,2131.3868588569326,165.64239634853803,4,4
1471,49.4,2127.814976887986,167.44285717841342,4,4
1472,49.43,2124.24309491904,169.24331800828884,4,4
1473,49.46,2120.6712129500934,171.04377883816426,4,4
1474,49.5,2117.099330981147,172.84423966803968,4,4
1475,49.53,2113.5274490122006,174.64470049791507,4,4
1476,49.56,2109.955567043254,176.4451613277905,4,4
1477,49.6,2106.383685074308,178.2456221576659,4,4
1478,49.63,2102.8118031053614,180.04608298754133,4,4
1479,49.66,2099.239921136415,181.84654381741672,4,4
1480,49.7,2095.6680391674686,183.64700464729214,4,4
1481,49.73,2092.096157198522,185.44746547716755,4,4
1482,49.76,2088.524275229576,187.24792630704297,4,4
1483,49.8,2084.95239326063,189.04838713691836,4,4
1484,49.83,2081.3805112916834,190.84884796679378,4,4
1485,49.86,2077.808629322737,192.6493087966692,4,4
1486,49.9,2074.2367473537906,194.44976962654462,4,4
1487,49.93,2070.6648653848442,196.25023045642,4,4
1488,49.96,2067.092983415898,198.05069128629543,4,4
1489,50.0,2063.5211014469514,199.85115211617085,4,4
