Frame,Time_sec,Pitch_rad,Yaw_rad,Pitch_deg,Yaw_deg,ScreenX,ScreenY,Distance_cm
662,22.066666666666666,0.037627004,-0.043411657,2.1558685,-2.4873047,1050,1101,145.70416
663,22.1,0.05557325,-0.06825575,3.1841125,-3.9107664,921,1348,154.24625
664,22.133333333333333,0.050078087,-0.03547224,2.869263,-2.0324094,975,1029,145.70416
665,22.166666666666668,0.051609933,-0.042021222,2.9570312,-2.4076385,965,1086,145.70416
666,22.2,0.06662617,-0.015851134,3.817398,-0.90820307,873,856,145.70416
667,22.233333333333334,0.052755892,-0.050153982,3.0226898,-2.8736112,958,1156,145.70416
668,22.266666666666666,0.057958376,-0.02434236,3.32077,-1.3947144,926,931,145.70416
669,22.3,0.03815724,-0.01945093,2.1862488,-1.1144562,1047,890,145.70416
670,22.333333333333332,0.02410667,-0.009864615,1.3812103,-0.5652008,1133,807,145.70416
671,22.366666666666667,-0.015844211,-0.01488068,-0.9078064,-0.8526001,1375,854,145.03629
672,22.4,0.07675923,-0.06615585,4.3979793,-3.7904508,812,1287,145.70416
673,22.433333333333334,0.07747722,-0.063267656,4.4391174,-3.6249695,807,1262,145.70416
674,22.466666666666665,0.041177534,0.021861624,2.3592987,1.2525787,1029,528,145.70416
675,22.5,0.04463831,0.013250292,2.5575867,0.7591858,1008,604,145.70416
676,22.533333333333335,0.019850938,-0.012928583,1.1373749,-0.7407532,1159,834,145.70416
677,22.566666666666666,-0.018221349,-0.014175208,-1.0440063,-0.81217957,1397,856,154.24625
678,22.6,-0.08678656,-0.012396749,-4.972503,-0.7102814,1840,844,154.24625
679,22.633333333333333,-0.07510887,-0.026393525,-4.303421,-1.5122375,1735,967,145.03629
680,22.666666666666668,-0.06308523,-0.0155549925,-3.6145172,-0.89123535,1662,865,145.03629
681,22.7,-0.068271205,-0.05005065,-3.9116516,-2.8676908,1694,1188,145.03629
682,22.733333333333334,-0.059265453,-0.05760231,-3.3956602,-3.300369,1641,1258,145.70416
683,22.766666666666666,0.044481717,-0.016486032,2.5486145,-0.94458,1009,864,145.70416
684,22.8,0.036373455,-0.03492869,2.0840454,-2.0012665,1058,1027,145.70416
685,22.833333333333332,0.056402557,-0.050964918,3.2316282,-2.9200745,936,1162,145.70416
686,22.866666666666667,0.05932271,-0.03947284,3.3989408,-2.261627,918,1062,145.70416
687,22.9,0.00083543366,-0.010386595,0.04786682,-0.595108,1274,813,145.70416
688,22.933333333333334,0.0005049354,-0.014623418,0.028930666,-0.8378601,1276,851,145.70416
689,22.966666666666665,-0.07509369,-0.0030570428,-4.3025513,-0.17515564,1737,748,145.70416
690,23.0,0.06318989,-0.034008835,3.6205137,-1.9485626,894,1014,145.70416
691,23.033333333333335,0.04568706,-0.00095074857,2.6176755,-0.054473877,1001,728,145.70416
692,23.066666666666666,0.04242096,0.015447133,2.430542,0.8850555,1021,584,145.70416
693,23.1,0.04465855,-0.02078837,2.5587463,-1.1910858,1008,901,145.70416
694,23.133333333333333,0.02289493,-0.03215794,1.3117828,-1.842514,1140,1005,145.70416
695,23.166666666666668,0.03906298,-0.01480691,2.2381437,-0.8483734,1042,850,145.70416
696,23.2,-0.056873135,0.007860852,-3.2585905,0.45039365,1626,646,145.70416
697,23.233333333333334,-0.048437838,-0.00039388152,-2.7752836,-0.022567747,1592,723,154.24625
698,23.266666666666666,-0.020839235,-0.016298814,-1.1940001,-0.9338532,1414,877,154.24625
699,23.3,-0.005530587,0.020836307,-0.31687927,1.1938324,1315,520,154.24625
700,23.333333333333332,-0.016562466,-0.068576664,-0.94895935,-3.9291532,1386,1381,154.24625
701,23.366666666666667,-0.014703046,-0.065564096,-0.8424224,-3.7565458,1374,1351,154.24625
702,23.4,-0.01967357,-0.064831726,-1.1272124,-3.714584,1399,1311,145.70416
703,23.433333333333334,-0.021403827,-0.038388405,-1.2263489,-2.1994934,1410,1070,145.70416
704,23.466666666666665,-0.027803134,-0.037030723,-1.5930022,-2.121704,1449,1059,145.70416
705,23.5,-0.05748513,-0.04292643,-3.2936552,-2.4595032,1630,1120,145.70416
706,23.533333333333335,-0.05285416,-0.039043274,-3.0283203,-2.2370148,1620,1104,154.24625
707,23.566666666666666,-0.081486344,-0.030581348,-4.6688232,-1.752182,1806,1026,154.24625
708,23.6,-0.053635534,-0.026276879,-3.0730896,-1.5055542,1625,979,154.24625
709,23.633333333333333,-0.070900805,-0.016310263,-4.062317,-0.9345092,1737,882,154.24625
710,23.666666666666668,-0.073676355,-0.018498583,-4.221344,-1.0598906,1729,894,145.70416
711,23.7,0.013384515,-0.06523173,0.7668762,-3.7375028,1198,1303,145.70416
712,23.733333333333334,-0.0020186761,-0.074061446,-0.11566161,-4.243408,1292,1388,145.70416
713,23.766666666666666,-0.00252228,-0.05306615,-0.14451599,-3.0404663,1295,1199,145.70416
714,23.8,-0.02339161,-0.08096835,-1.3402405,-4.6391444,1422,1439,145.70416
715,23.833333333333332,-0.033196572,-0.08483047,-1.9020234,-4.860428,1482,1439,145.70416
716,23.866666666666667,-0.019568909,-0.054246992,-1.1212158,-3.1081235,1399,1215,145.70416
717,23.9,0.006347644,-0.0508267,0.3636932,-2.9121552,1241,1176,145.70416
718,23.933333333333334,0.0018005633,-0.06080663,0.10316467,-3.483963,1269,1267,145.70416
719,23.966666666666665,-0.00019654128,-0.06142768,-0.011260985,-3.5195465,1281,1273,145.70416
720,24.0,-0.010811902,-0.05412555,-0.6194763,-3.1011655,1345,1211,145.70416
721,24.033333333333335,0.012754943,-0.031519312,0.7308044,-1.8059235,1202,1001,145.70416
722,24.066666666666666,0.0068413946,-0.049560633,0.391983,-2.8396149,1238,1164,145.70416
723,24.1,0.004305,-0.053278934,0.24665831,-3.0526578,1252,1226,154.24625
724,24.133333333333333,0.018697787,-0.05202991,1.0713042,-2.9810941,1159,1210,154.24625
725,24.166666666666668,-0.0373764,-0.11278913,-2.1415098,-6.462341,1520,1439,154.24625
726,24.2,0.04623141,-0.14265543,2.6488645,-8.173553,981,1439,154.24625
727,24.233333333333334,0.1729409,-0.14543444,9.908783,-8.332779,154,1439,154.24625
728,24.266666666666666,0.047986705,-0.03162877,2.7494354,-1.8121948,970,1012,154.24625
729,24.3,0.047594685,-0.19491462,2.7269745,-11.167785,973,1439,154.24625
730,24.333333333333332,0.0034679684,-0.03785071,0.19869995,-2.168686,1258,1058,145.03629
731,24.366666666666667,-0.07849721,-0.058132283,-4.4975586,-3.3307343,1756,1267,145.03629
732,24.4,0.0016096147,-0.02727157,0.09222412,-1.5625458,1270,964,145.03629
733,24.433333333333334,0.03453907,-0.03716628,1.9789429,-2.1294708,1070,1045,145.03629
734,24.466666666666665,-0.0073426017,-0.051110055,-0.42070007,-2.9283903,1324,1180,145.03629
735,24.5,0.0057369815,-0.07030959,0.3287048,-4.0284424,1245,1351,145.70416
736,24.533333333333335,0.014514227,-0.04235039,0.83160394,-2.4264984,1191,1098,145.70416
737,24.566666666666666,0.01693664,-0.052907426,0.9703979,-3.031372,1176,1191,145.70416
738,24.6,0.017945712,-0.04007312,1.0282135,-2.2960205,1170,1076,145.70416
739,24.633333333333333,0.014666029,-0.09375552,0.8403015,-5.371795,1190,1439,145.70416
740,24.666666666666668,0.023381222,-0.038102113,1.3396453,-2.1830902,1137,1058,145.70416
741,24.7,-0.020237895,-0.044111002,-1.1595459,-2.527374,1403,1122,145.70416
742,24.733333333333334,0.0004775048,-0.044583984,0.027359009,-2.5544739,1277,1121,145.70416
743,24.766666666666666,0.023639284,-0.08474099,1.3544312,-4.855301,1136,1439,145.70416
744,24.8,0.05614583,0.013134711,3.2169187,0.7525635,938,605,145.70416
745,24.833333333333332,-0.056166865,-0.020886106,-3.2181242,-1.1966857,1622,914,145.70416
746,24.866666666666667,0.037220873,0.017749969,2.1325989,1.0169983,1053,563,145.70416
747,24.9,-0.019692479,-0.04944505,-1.1282959,-2.8329926,1399,1171,145.70416
748,24.933333333333334,0.00055233965,-0.034331877,0.03164673,-1.9670715,1276,1029,145.70416
749,24.966666666666665,0.0024610274,-0.030197319,0.14100647,-1.7301788,1265,991,145.70416
750,25.0,0.008021708,-0.039692286,0.45960996,-2.2742004,1231,1075,145.70416
751,25.033333333333335,-0.002334527,-0.07889535,-0.13375853,-4.5203705,1294,1432,145.70416
752,25.066666666666666,-0.0029683593,-0.07399034,-0.17007445,-4.2393336,1298,1388,145.70416
753,25.1,-0.01572064,-0.054123692,-0.90072626,-3.101059,1375,1212,145.70416
754,25.133333333333333,0.010072076,-0.10789665,0.5770874,-6.182022,1218,1439,145.70416
755,25.166666666666668,0.02778103,-0.10860691,1.5917357,-6.2227173,1110,1439,145.70416
756,25.2,-0.0081948135,-0.034347855,-0.4695282,-1.967987,1329,1031,145.70416
757,25.233333333333334,0.013133112,-0.049937464,0.75247186,-2.8612058,1200,1166,145.70416
758,25.266666666666666,0.018219484,-0.062149927,1.0438995,-3.5609283,1169,1273,145.70416
759,25.3,0.043218046,-0.04978087,2.4762115,-2.8522336,1016,1156,145.70416
760,25.333333333333332,0.024332236,-0.03258804,1.3941344,-1.867157,1131,1009,145.70416
761,25.366666666666667,-0.047502007,-0.039859533,-2.7216644,-2.283783,1569,1089,145.70416
762,25.4,0.007967379,-0.0382137,0.45649716,-2.1894836,1231,1062,145.70416
763,25.433333333333334,-0.0067196884,-0.037799843,-0.38500977,-2.1657712,1320,1061,145.70416
764,25.466666666666665,-0.059982378,-0.019920712,-3.4367368,-1.1413727,1645,906,145.70416
765,25.5,0.0005185175,-0.04079563,0.029708864,-2.3374174,1276,1087,145.70416
766,25.533333333333335,-0.013450827,-0.04559119,-0.7706756,-2.6121826,1361,1134,145.70416
767,25.566666666666666,-0.03944355,-0.052185174,-2.2599487,-2.98999,1520,1202,145.70416
768,25.6,-0.09446339,-0.030003173,-5.4123535,-1.719055,1856,1006,145.70416
769,25.633333333333333,-0.06470097,-0.02461986,-3.7070923,-1.410614,1697,964,154.24625
770,25.666666666666668,-0.039500274,-9.827064e-05,-2.2631989,-0.0056304927,1534,720,154.24625
771,25.7,-0.0623699,0.0020738035,-3.5735319,0.118820176,1658,700,145.03629
772,25.733333333333334,0.03696654,0.0044613276,2.1180265,0.25561523,1055,680,145.03629
773,25.766666666666666,0.02890169,0.0053992933,1.6559448,0.3093567,1104,672,145.03629
774,25.8,-0.045155227,-0.02847585,-2.5872037,-1.631546,1553,982,145.03629
775,25.833333333333332,-0.018097779,-0.00210443,-1.0369263,-0.12057495,1389,739,145.03629
776,25.866666666666667,-0.003640275,0.0080238385,-0.20857239,0.45973206,1302,647,145.03629
777,25.9,-0.0031510522,-0.0063774716,-0.18054198,-0.3654022,1299,777,145.03629
778,25.933333333333334,-0.014913436,-0.030937944,-0.85447687,-1.7726135,1370,1000,145.03629
779,25.966666666666665,-0.033282056,-0.03217445,-1.9069213,-1.8434601,1481,1014,145.03629
780,26.0,0.0057510966,-0.0211455,0.32951355,-1.2115479,1245,908,145.03629
781,26.033333333333335,0.005721535,-0.02472612,0.3278198,-1.4167023,1245,940,145.03629
782,26.066666666666666,-0.028340295,-0.017527862,-1.6237792,-1.0042725,1451,879,145.03629
783,26.1,-0.042952262,-0.018268753,-2.4609833,-1.0467224,1540,888,145.03629
784,26.133333333333333,-0.045972288,-0.017002951,-2.634018,-0.9741973,1558,876,145.03629
785,26.166666666666668,-0.06960225,-0.014783474,-3.987915,-0.8470306,1702,858,145.03629
786,26.2,-0.06883819,-0.04859923,-3.9441373,-2.7845304,1699,1177,145.70416
787,26.233333333333334,-0.0760479,-0.0029936596,-4.3572235,-0.17152405,1743,748,145.70416
788,26.266666666666666,-0.06688742,-0.015347265,-3.832367,-0.87933344,1687,864,145.70416
789,26.3,-0.08628536,-0.0029196236,-4.9437866,-0.1672821,1806,747,145.70416
790,26.333333333333332,-0.10938481,0.0018849855,-6.2672877,0.10800171,1945,701,145.03629
791,26.366666666666667,-0.10539833,-0.006803045,-6.038879,-0.38978574,1920,785,145.03629
792,26.4,-0.08128234,-0.052716743,-4.657135,-3.0204468,1775,1219,145.70416
793,26.433333333333334,-0.050734553,-0.018519623,-2.9068756,-1.0610962,1587,891,145.03629
794,26.466666666666665,-0.038813975,-0.030487869,-2.2238767,-1.7468262,1515,1000,145.03629
795,26.5,-0.07024673,-0.03780597,-4.0248413,-2.1661224,1730,1094,153.45456
796,26.533333333333335,-0.05997306,-0.038018223,-3.436203,-2.1782837,1664,1094,153.45456
797,26.566666666666666,-0.079443164,-0.033809897,-4.551758,-1.9371643,1790,1057,153.45456
798,26.6,-0.10297831,-0.03799878,-5.9002223,-2.1771696,1942,1104,153.45456
799,26.633333333333333,-0.08324136,-0.046984285,-4.769378,-2.692001,1814,1189,153.45456
800,26.666666666666668,-0.09043962,-0.03642592,-5.181808,-2.0870512,1861,1085,153.45456
801,26.7,-0.09339307,-0.05542251,-5.3510284,-3.1754758,1880,1277,153.45456
802,26.733333333333334,-0.09745093,-0.05283579,-5.5835266,-3.0272675,1906,1252,153.45456
803,26.766666666666666,-0.09144603,-0.036992107,-5.239471,-2.1194916,1867,1091,153.45456
804,26.8,-0.063465,-0.03693405,-3.6362765,-2.1161652,1687,1084,153.45456
805,26.833333333333332,-0.02064962,-0.020042418,-1.183136,-1.1483458,1412,912,153.45456
806,26.866666666666667,-0.014086791,-0.017559819,-0.80711365,-1.0061035,1370,888,153.45456
807,26.9,-0.0868827,-0.021963622,-4.978012,-1.2584229,1838,939,153.45456
808,26.933333333333334,-0.07820293,-0.031717718,-4.4806976,-1.8172913,1782,1035,153.45456
809,26.966666666666665,-0.05706329,-0.04387478,-3.2694855,-2.5138397,1646,1151,153.45456
810,27.0,-0.07458449,-0.051982775,-4.2733765,-2.9783936,1758,1236,153.45456
811,27.033333333333335,-0.06666931,-0.052162006,-3.8198698,-2.9886627,1707,1236,153.45456
812,27.066666666666666,-0.08695913,-0.041143175,-4.982391,-2.35733,1838,1132,153.45456
813,27.1,-0.08383631,-0.040110935,-4.8034663,-2.298187,1818,1120,153.45456
814,27.133333333333333,-0.11564963,-0.043045204,-6.6262355,-2.4663084,2028,1160,154.24625
815,27.166666666666668,-0.10518767,-0.03355716,-6.026809,-1.9226836,1956,1059,153.45456
816,27.2,-0.06621471,-0.07231867,-3.7938232,-4.1435547,1681,1396,145.03629
817,27.233333333333334,-0.052484784,-0.15408865,-3.0071564,-8.828629,1598,1439,145.03629
818,27.266666666666666,0.14390738,-0.114566,8.245285,-6.564148,402,1439,145.03629
819,27.3,0.14709625,-0.06697824,8.427994,-3.8375702,382,1264,145.03629
820,27.333333333333332,-0.03601659,-0.11283441,-2.0635986,-6.464935,1510,1439,153.45456
821,27.366666666666667,-0.121640414,-0.12448095,-6.969482,-7.1322327,2063,1439,153.45456
822,27.4,-0.16138038,-0.018573685,-9.246414,-1.0641937,2323,914,153.45456
823,27.433333333333334,-0.10979815,-0.042475026,-6.2909703,-2.4336395,1986,1151,153.45456
824,27.466666666666665,-0.14379951,-0.050085805,-8.239105,-2.8697052,2207,1239,153.45456
825,27.5,-0.14956233,-0.054792408,-8.56929,-3.1393735,2245,1289,153.45456
826,27.533333333333335,-0.13894218,-0.028779984,-7.9608,-1.6489716,2176,1017,153.45456
827,27.566666666666666,-0.08560039,-0.03681607,-4.904541,-2.1094055,1829,1088,153.45456
828,27.6,-0.07363188,-0.015752597,-4.218796,-0.90255725,1752,876,153.45456
829,27.633333333333333,-0.050485812,-0.039328497,-2.892624,-2.2533567,1603,1105,153.45456
830,27.666666666666668,-0.05379053,-0.15033358,-3.08197,-8.61348,1625,1439,153.45456
831,27.7,0.02523079,-0.091323785,1.4456177,-5.232467,1118,1439,153.45456
832,27.733333333333334,0.036742836,-0.15341327,2.1052094,-8.789932,1044,1439,153.45456
833,27.766666666666666,0.011919511,-0.20071898,0.6829376,-11.50035,1203,1439,153.45456
834,27.8,0.012858807,-0.06615852,0.7367553,-3.7906036,1197,1343,153.45456
835,27.833333333333332,-0.18525936,-0.13996138,-10.614578,-8.019196,2481,1439,153.45456
836,27.866666666666667,-0.08933148,-0.09488949,-5.118316,-5.436767,1854,1439,153.45456
837,27.9,-0.10414718,-0.06395449,-5.9671936,-3.664322,1949,1367,153.45456
838,27.933333333333334,-0.12632306,-0.054212905,-7.2377777,-3.1061704,2093,1276,153.45456
839,27.966666666666665,-0.07978644,-0.04907114,-4.571426,-2.8115692,1792,1209,153.45456
840,28.0,-0.09930688,-0.009044096,-5.6898646,-0.5181885,1918,811,153.45456
841,28.033333333333335,-0.13724707,-0.021469606,-7.8636775,-1.2301178,2165,941,153.45456
842,28.066666666666666,-0.14936686,-0.02619166,-8.55809,-1.5006715,2244,992,153.45456
843,28.1,-0.15895797,-0.04799869,-9.10762,-2.750122,2307,1221,153.45456
844,28.133333333333333,-0.1410088,-0.059235632,-8.079208,-3.3939517,2189,1333,153.45456
845,28.166666666666668,-0.13065629,-0.044331513,-7.4860535,-2.5400085,2122,1175,153.45456
846,28.2,-0.09982007,-0.00080533995,-5.7192683,-0.046142578,1921,728,153.45456
847,28.233333333333334,-0.085278414,-0.00459635,-4.886093,-0.26335144,1827,765,153.45456
848,28.266666666666666,-0.09535129,-0.008679242,-5.4632263,-0.4972839,1892,807,153.45456
849,28.3,-0.10585107,-0.015954465,-6.0648193,-0.9141234,1960,881,153.45456
850,28.333333333333332,-0.10381402,-0.01225427,-5.948105,-0.7021179,1947,843,153.45456
851,28.366666666666667,-0.04208567,0.0038235006,-2.4113312,0.21907043,1549,682,153.45456
852,28.4,-0.097310044,-0.03462988,-5.5754547,-1.9841459,1905,1068,153.45456
853,28.433333333333334,-0.10316394,-0.051113784,-5.910858,-2.928604,1943,1237,153.45456
854,28.466666666666665,-0.019290607,-0.0137264645,-1.1052704,-0.78646845,1403,851,153.45456
855,28.5,-0.016964603,-0.009302422,-0.9720001,-0.5329895,1382,804,145.03629
856,28.533333333333335,-0.027586887,0.029549638,-1.5806121,1.6930695,1447,450,145.03629
857,28.566666666666666,0.023992151,0.008990833,1.3746489,0.5151367,1133,640,145.70416
858,28.6,0.034384605,-0.011232148,1.9700927,-0.6435546,1070,818,145.70416
859,28.633333333333333,0.022791864,-0.0012226573,1.3058776,-0.0700531,1141,730,145.70416
860,28.666666666666668,0.050969705,0.0025832662,2.920349,0.14801024,969,697,145.70416
861,28.7,0.031392545,-0.008733571,1.7986602,-0.5003967,1088,797,145.70416
862,28.733333333333334,0.019389678,-0.025128257,1.1109467,-1.4397429,1162,943,145.70416
863,28.766666666666666,-0.059434302,-0.056545306,-3.4053345,-3.2398071,1642,1249,145.70416
864,28.8,0.0017462348,-0.007957259,0.10005188,-0.45591733,1269,791,145.03629
865,28.833333333333332,-0.06598168,-0.009171128,-3.7804716,-0.5254669,1680,805,145.03629
866,28.866666666666667,-0.09666822,-0.031967256,-5.5386806,-1.8315887,1867,1024,145.03629
867,28.9,-0.1029626,-0.02790913,-5.899322,-1.5990753,1905,986,145.03629
868,28.933333333333334,-0.08784064,-0.030672958,-5.0328975,-1.7574309,1813,1010,145.03629
869,28.966666666666665,-0.07765139,-0.029311815,-4.4490967,-1.6794432,1751,995,145.03629
870,29.0,-0.058423895,-0.00860707,-3.3474424,-0.49314874,1634,800,145.03629
871,29.033333333333335,-0.06766267,-0.015869778,-3.8767853,-0.90927124,1690,868,145.03629
872,29.066666666666666,-0.05133669,-0.023725038,-2.9413755,-1.3593445,1609,952,153.45456
873,29.1,-0.059342958,-0.038076013,-3.400101,-2.1815948,1639,1074,145.03629
874,29.133333333333333,-0.06328763,-0.026599653,-3.626114,-1.5240477,1663,968,145.03629
875,29.166666666666668,-0.04138206,-0.020613933,-2.3710172,-1.1810913,1530,909,145.03629
876,29.2,-0.010450777,0.017583787,-0.59878534,1.0074768,1346,552,153.45456
877,29.233333333333334,-0.034134004,0.0027952539,-1.9557343,0.16015624,1498,692,153.45456
878,29.266666666666666,-0.06059943,-0.009677662,-3.4720914,-0.55448914,1668,815,153.45456
879,29.3,-0.07358421,-0.0032266863,-4.2160645,-0.18487549,1752,752,153.45456
880,29.333333333333332,-0.0035204329,0.0070848074,-0.20170593,0.40592954,1301,656,145.03629
881,29.366666666666667,-0.05099847,-0.015584818,-2.921997,-0.8929443,1589,864,145.03629
882,29.4,-0.00628293,0.01839339,-0.35998535,1.0538635,1318,554,145.03629
883,29.433333333333334,-0.119069405,-0.0071764207,-6.822174,-0.4111786,2004,789,145.03629
884,29.466666666666665,-0.07214237,-0.015725434,-4.133453,-0.9010009,1717,867,145.03629
885,29.5,-0.18271576,-0.03214462,-10.468842,-1.841751,2399,1041,145.03629
886,29.533333333333335,-0.20400774,-0.029614618,-11.688782,-1.6967925,2559,1037,153.45456
887,29.566666666666666,-0.121212184,-0.012023107,-6.9449463,-0.68887323,2060,842,153.45456
888,29.6,-0.14169589,0.0062022363,-8.118576,0.35536194,2194,655,153.45456
889,29.633333333333333,-0.15500984,-0.0069697592,-8.881409,-0.39933777,2281,792,153.45456
890,29.666666666666668,-0.1769271,0.0067926585,-10.137176,0.38919064,2425,648,153.45456
891,29.7,-0.15234293,0.014675882,-8.728606,0.840866,2263,567,153.45456
892,29.733333333333334,-0.13182116,0.02422438,-7.5527954,1.3879547,2129,470,153.45456
893,29.766666666666666,-0.14167245,0.008476842,-8.117233,0.48568726,2194,632,153.45456
894,29.8,-0.1539262,0.0007107977,-8.819321,0.040725708,2274,712,153.45456
895,29.833333333333332,-0.14999403,-0.0056911753,-8.594025,-0.32608032,2248,779,153.45456
896,29.866666666666667,-0.15681332,-0.0064341975,-8.984741,-0.36865234,2293,787,153.45456
897,29.9,-0.14164075,0.010503507,-8.115417,0.6018066,2193,611,153.45456
898,29.933333333333334,-0.11295665,-0.0073165027,-6.471939,-0.4192047,2006,794,153.45456
899,29.966666666666665,-0.08974693,-0.013957628,-5.14212,-0.79971313,1856,859,153.45456
900,30.0,-0.0034056504,-0.031284686,-0.19512938,-1.7924803,1301,1017,153.45456
901,30.033333333333335,-0.046081208,-0.03234223,-2.6402586,-1.8530731,1575,1035,153.45456
902,30.066666666666666,0.009920275,-0.016264725,0.56838983,-0.9319001,1216,873,153.45456
903,30.1,-0.013420735,-0.033242907,-0.7689514,-1.9046782,1361,1022,145.70416
904,30.133333333333333,0.00019520972,-0.0034447992,0.011184692,-0.19737245,1278,751,145.70416
905,30.166666666666668,-0.028430844,-0.025746377,-1.6289673,-1.4751587,1453,956,145.70416
906,30.2,-0.022008896,-0.022428611,-1.2610167,-1.2850647,1413,924,145.70416
907,30.233333333333334,-0.03839799,-0.034933485,-2.2000427,-2.0015411,1513,1042,145.70416
908,30.266666666666666,-0.037016872,0.018564364,-2.1209104,1.0636597,1505,548,145.70416
909,30.3,-0.061312363,-0.0151746925,-3.5129395,-0.8694458,1653,861,145.70416
910,30.333333333333332,-0.07743407,-0.0054656053,-4.436645,-0.3131561,1752,771,145.70416
911,30.366666666666667,-0.08296413,-0.012986639,-4.7534943,-0.74407953,1785,843,145.70416
912,30.4,-0.051715396,0.044019125,-2.9630737,2.52211,1594,310,145.70416
913,30.433333333333334,-0.022874689,0.04820588,-1.310623,2.7619932,1419,279,145.70416
914,30.466666666666665,-0.049049567,0.037917823,-2.810333,2.1725311,1578,367,145.70416
915,30.5,-0.008596951,0.008820657,-0.492569,0.50538635,1332,640,145.70416
916,30.533333333333335,-0.03004898,0.03919108,-1.7216796,2.2454832,1462,360,145.70416
917,30.566666666666666,-0.04750707,0.024980186,-2.7219543,1.4312592,1569,488,145.70416
918,30.6,-0.1040031,0.028370123,-5.9589386,1.6254883,1879,462,137.48875
919,30.633333333333333,-0.14548238,-0.0041276338,-8.3355255,-0.23649599,2223,763,154.24625
920,30.666666666666668,-0.11898525,0.020000607,-6.8173523,1.1459503,2007,526,145.70416
921,30.7,-0.10151145,0.006435529,-5.8161774,0.3687286,1899,658,145.70416
922,30.733333333333334,-0.0965079,0.010345848,-5.5294952,0.59277344,1869,621,145.70416
923,30.766666666666666,-0.098639496,0.037789993,-5.6516266,2.165207,1882,358,145.70416
924,30.8,-0.15145265,0.010403905,-8.677597,0.5960998,2208,617,145.70416
925,30.833333333333332,-0.083109275,-0.0021233384,-4.7618103,-0.121658325,1786,740,145.70416
926,30.866666666666667,-0.10330109,0.011297129,-5.9187164,0.6472778,1910,611,145.70416
927,30.9,-0.13654853,-0.0041665155,-7.823654,-0.23872374,2116,760,145.70416
928,30.933333333333334,-0.15998302,-0.010004165,-9.166351,-0.57319635,2319,825,154.24625
929,30.966666666666665,-0.14474174,-0.0035928707,-8.293091,-0.20585631,2218,757,154.24625
930,31.0,-0.16365844,0.014573351,-9.376937,0.83499146,2343,566,154.24625
931,31.033333333333335,-0.15321912,0.016034894,-8.778809,0.9187317,2215,562,145.03629
932,31.066666666666666,-0.14556652,-0.006240586,-8.340347,-0.3575592,2167,781,145.03629
933,31.1,-0.13674107,0.032576587,-7.834686,1.8665009,2113,402,145.03629
934,31.133333333333333,-0.12519734,0.046344332,-7.1732783,2.6553345,2086,245,153.45456
935,31.166666666666668,-0.06864644,0.015984027,-3.933151,0.9158172,1698,569,145.70416
936,31.2,-0.1257028,0.053929012,-7.2022395,3.0899045,2048,194,145.70416
937,31.233333333333334,-0.13053139,0.07419301,-7.478897,4.250946,2078,0,145.70416
938,31.266666666666666,-0.1388226,0.07078922,-7.9539485,4.055923,2130,24,145.70416
939,31.3,-0.12791696,0.059709936,-7.3291016,3.421127,2062,137,145.70416
940,31.333333333333332,-0.13723296,0.050154783,-7.862869,2.8736572,2120,228,145.70416
941,31.366666666666667,-0.046808787,0.012081165,-2.6819458,0.6921997,1565,607,145.70416
942,31.4,-0.094340354,0.04846607,-5.405304,2.7769012,1855,256,145.70416
943,31.433333333333334,-0.09302795,0.03664989,-5.3301086,2.099884,1847,370,145.70416
944,31.466666666666665,-0.09604264,0.032892436,-5.5028377,1.8845977,1866,405,145.70416
945,31.5,-0.1339389,0.029045235,-7.674133,1.6641693,2147,419,154.24625
946,31.533333333333335,-0.121110186,0.013936855,-6.939102,0.79852295,2063,576,154.24625
947,31.566666666666666,-0.111219734,0.03287699,-6.372421,1.8837126,1999,384,154.24625
948,31.6,-0.116078936,0.04161775,-6.6508327,2.3845212,1949,339,137.48875
949,31.633333333333333,-0.14140241,0.043565057,-8.101761,2.4960938,2097,316,137.48875
950,31.666666666666668,-0.13267761,0.049976084,-7.6018667,2.8634186,2092,231,145.70416
951,31.7,-0.15997875,0.031596277,-9.166106,1.8103333,2261,406,145.70416
952,31.733333333333334,-0.17208256,0.029163744,-9.859604,1.6709594,2337,428,145.70416
953,31.766666666666666,-0.112178735,0.07169097,-6.4273677,4.1075897,1965,27,145.70416
954,31.8,-0.13283423,0.08391647,-7.6108403,4.808059,2093,0,145.70416
955,31.833333333333332,-0.17176484,0.050722566,-9.841399,2.9061887,2335,212,145.70416
956,31.866666666666667,-0.16630429,0.048108943,-9.528533,2.7564392,2301,240,145.70416
957,31.9,-0.17971677,0.06479444,-10.297011,3.712448,2385,68,145.70416
958,31.933333333333334,-0.1625266,0.01779977,-9.312087,1.0198517,2277,543,145.70416
959,31.966666666666665,-0.1839331,0.019451464,-10.5385895,1.1144867,2352,534,138.05728
960,32.0,-0.16570695,0.031675372,-9.494308,1.814865,2240,422,137.48875
961,32.03333333333333,-0.15878247,0.0319337,-9.097565,1.829666,2199,421,137.48875
962,32.06666666666667,-0.13392691,0.036249883,-7.6734467,2.0769653,2053,385,137.48875
963,32.1,-0.1479964,0.040648364,-8.4795685,2.3289795,2187,319,145.70416
964,32.13333333333333,-0.11095981,0.049654372,-6.3575287,2.8449857,1919,267,137.48875
965,32.166666666666664,-0.13336499,0.013867879,-7.6412506,0.7945709,2053,591,138.05728
